Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Albania,Men,1989,0.0791279612476531,0.334312358674282,0.0488018632184269
Albania,Women,1989,0.120225904112309,0.297398135258136,0.0584384833409903
Albania,Men,1990,0.0821558325468094,0.333951018952526,0.0497527713811761
Albania,Women,1990,0.122704789999673,0.296337433448979,0.0587975986714502
Albania,Men,1991,0.0853533584934729,0.333717291804057,0.050528599403087
Albania,Women,1991,0.125295538595723,0.295258667235921,0.058934803846054
Albania,Men,1992,0.0887149380827365,0.333594219302798,0.0513224230280041
Albania,Women,1992,0.128009105673223,0.294179536155972,0.0590734184453336
Albania,Men,1993,0.092232887795326,0.33366073728789,0.0521966679780819
Albania,Women,1993,0.130820572980241,0.293152029080756,0.0593190785072536
Albania,Men,1994,0.095913123662128,0.334054713281463,0.0531474506750013
Albania,Women,1994,0.133735625999359,0.292182446771074,0.0596445919764379
Albania,Men,1995,0.0997413540090312,0.335001014232307,0.0541898534943788
Albania,Women,1995,0.136748664076282,0.291316980697498,0.0600281221788949
Albania,Men,1996,0.103737570062429,0.336148711706742,0.0552742261444298
Albania,Women,1996,0.139871498599655,0.290436237794276,0.0604263910379646
Albania,Men,1997,0.107907713271646,0.337255728528231,0.0562936179116627
Albania,Women,1997,0.143092828560414,0.289514065595199,0.0607611607597901
Albania,Men,1998,0.112245637584624,0.338121313419555,0.0574195222053681
Albania,Women,1998,0.14639673377689,0.288360594487492,0.0612173607802929
Albania,Men,1999,0.116740406113787,0.338707597300227,0.0586320541637245
Albania,Women,1999,0.14978938364216,0.287035644286477,0.0617760157853199
Albania,Men,2000,0.121373540845645,0.33914007789798,0.0599103862971385
Albania,Women,2000,0.153254655672369,0.285555890353418,0.0623868255927164
Albania,Men,2001,0.12628810317857,0.339520357683362,0.0612548457131397
Albania,Women,2001,0.156925263484025,0.283999797208846,0.063055973910145
Albania,Men,2002,0.131470360026379,0.339741912218568,0.0625902102325692
Albania,Women,2002,0.160809933124724,0.282336710788906,0.0637253159641309
Albania,Men,2003,0.136904108532705,0.339832330407626,0.0638955641390299
Albania,Women,2003,0.164881987978936,0.280585010969479,0.0643885208185184
Albania,Men,2004,0.142570305691705,0.339742262265042,0.0651848039402346
Albania,Women,2004,0.169128194243747,0.278673352198209,0.0650497227187756
Albania,Men,2005,0.148449462004157,0.339463927278219,0.066422612144136
Albania,Women,2005,0.173524838562208,0.276677222059561,0.0657117625513382
Albania,Men,2006,0.154572476504116,0.339104527608225,0.0676294730830593
Albania,Women,2006,0.178085318312316,0.2745628268581,0.0663046386236195
Albania,Men,2007,0.160907966718499,0.338778559812388,0.068824876223908
Albania,Women,2007,0.182792568967655,0.272397075103703,0.0668716429122991
Albania,Men,2008,0.167436952351263,0.338307292864234,0.0700310431987198
Albania,Women,2008,0.187584694382729,0.270121968575429,0.0674469070609333
Albania,Men,2009,0.174134775839709,0.337661450656452,0.0712126168671928
Albania,Women,2009,0.192452335295284,0.267671707045726,0.0680212908650574
Albania,Men,2010,0.180975917955478,0.336733242295118,0.0723705975291385
Albania,Women,2010,0.19738180027304,0.264991297167514,0.0686097230480962
Albania,Men,2011,0.18791191373225,0.335371939317734,0.0734960366351865
Albania,Women,2011,0.202318903129557,0.262090111311259,0.0692036889934388
Albania,Men,2012,0.194928718854636,0.334270728113996,0.0746175915009633
Albania,Women,2012,0.207283648336258,0.259248792440688,0.0697385871239861
Albania,Men,2013,0.202020919164935,0.333023476192409,0.0757470742908267
Albania,Women,2013,0.21227356248137,0.256303713715536,0.0702748815017114
Albania,Men,2014,0.209201809498164,0.331635461108714,0.0768787065262333
Albania,Women,2014,0.217267577576444,0.253232098969671,0.0708106203327544
Albania,Men,2015,0.216460013234666,0.330165053351833,
Albania,Women,2015,0.222261942949215,0.250050810442815,
Albania,Men,2016,0.223735442662153,,
Albania,Women,2016,0.227214849961036,,
Algeria,Men,1975,0.0293238516471996,0.306640257330756,
Algeria,Women,1975,0.112318642978709,0.320920269638763,
Algeria,Men,1976,0.0307093783337038,0.305859706594001,
Algeria,Women,1976,0.115825033787708,0.321125024012253,
Algeria,Men,1977,0.0322229680090153,0.305245953315046,
Algeria,Women,1977,0.119581270189717,0.321423644734425,
Algeria,Men,1978,0.0338675952838525,0.30480002110553,
Algeria,Women,1978,0.123567588747898,0.321851689805684,
Algeria,Men,1979,0.0356441470628988,0.304458378054159,
Algeria,Women,1979,0.127770110021146,0.322328141731372,
Algeria,Men,1980,0.0375533930545226,0.304203544277399,0.0467118016053571
Algeria,Women,1980,0.132188674853301,0.322827138132528,0.0558301874029422
Algeria,Men,1981,0.0396480807660728,0.304150260963632,0.0479166683652842
Algeria,Women,1981,0.13692938171019,0.323417998301279,0.0569873180623511
Algeria,Men,1982,0.0419271153492147,0.304238102220259,0.0492353773052487
Algeria,Women,1982,0.141962876752632,0.324004561960088,0.0582305652285518
Algeria,Men,1983,0.0443848202298469,0.304556557909919,0.0506814591611036
Algeria,Women,1983,0.147253804368986,0.324676971675037,0.0595964446943998
Algeria,Men,1984,0.0470181014159253,0.304884328454986,0.0522310919760826
Algeria,Women,1984,0.152784418887007,0.325274029875187,0.061059580142843
Algeria,Men,1985,0.0498221869461233,0.305181568801488,0.053874752344897
Algeria,Women,1985,0.15850397452477,0.325759111790356,0.0625636225616502
Algeria,Men,1986,0.0527651117600332,0.305334786620897,0.0555753688092681
Algeria,Women,1986,0.164350237861499,0.326075164622149,0.064105644406904
Algeria,Men,1987,0.0558557727333966,0.305392384519488,0.0573584904758336
Algeria,Women,1987,0.170298421376533,0.32623165732949,0.0657158027007717
Algeria,Men,1988,0.0590792818215222,0.305261072860048,0.0592080533675729
Algeria,Women,1988,0.176347303058961,0.326167717827573,0.067386251685221
Algeria,Men,1989,0.0624418369187308,0.304919003491161,0.0611155519779905
Algeria,Women,1989,0.182468489886975,0.325844049654358,0.0691305555857828
Algeria,Men,1990,0.0659322160515293,0.304465275046201,0.0631208489284149
Algeria,Women,1990,0.188650693850796,0.325332348475744,0.0709328074958912
Algeria,Men,1991,0.0695268298863304,0.303784255521146,0.0651766491762429
Algeria,Women,1991,0.194853990285035,0.324546348472197,0.072766677202445
Algeria,Men,1992,0.0732429439934269,0.302830544722132,0.0672690109321697
Algeria,Women,1992,0.201093784280865,0.323469669316214,0.0746424977282784
Algeria,Men,1993,0.0770788795648721,0.301785688160784,0.0693892977303756
Algeria,Women,1993,0.20736353374936,0.32215224994039,0.076557579771567
Algeria,Men,1994,0.0810355481634027,0.300620428336228,0.0715466965069773
Algeria,Women,1994,0.213665091740471,0.320615901578774,0.0785386839395966
Algeria,Men,1995,0.0851153474795664,0.299336432400356,0.0737748550958393
Algeria,Women,1995,0.220011389389148,0.318842148123446,0.0806240575920321
Algeria,Men,1996,0.0893271610742678,0.297840296105259,0.076038949505724
Algeria,Women,1996,0.226412005429436,0.316831041735486,0.082776232912466
Algeria,Men,1997,0.0936719864860936,0.296243065915926,0.0783488776315429
Algeria,Women,1997,0.232857895097445,0.314669528062089,0.0849743302399774
Algeria,Men,1998,0.0981460890969046,0.29443546245659,0.0807396691908187
Algeria,Women,1998,0.239354620888205,0.312280920622083,0.087266142777145
Algeria,Men,1999,0.102770109597593,0.292378697131641,0.083106721895732
Algeria,Women,1999,0.245891828953432,0.309679233323531,0.0895970225622137
Algeria,Men,2000,0.107541117796089,0.290390279954379,0.0855424922057821
Algeria,Women,2000,0.252455569452098,0.306924459471589,0.0919763096217517
Algeria,Men,2001,0.112458690703139,0.288393517679779,0.0880590246395485
Algeria,Women,2001,0.259066791634098,0.304005984098034,0.0943957904939833
Algeria,Men,2002,0.117536131894743,0.286402663704781,0.0906489031965943
Algeria,Women,2002,0.265734205831918,0.300895238309004,0.0968470364174821
Algeria,Men,2003,0.12277332823365,0.284330541332812,0.0933401836556386
Algeria,Women,2003,0.272442253910649,0.297521975670145,0.0993220586775152
Algeria,Men,2004,0.128186686693675,0.282217878774984,0.0960667699288226
Algeria,Women,2004,0.279186835775924,0.293916432000364,0.101783016925063
Algeria,Men,2005,0.133787704827026,0.280014389148005,0.0987803233880346
Algeria,Women,2005,0.285963794917076,0.290093652754284,0.104243651081469
Algeria,Men,2006,0.139569766893881,0.277677404388113,0.101431899111334
Algeria,Women,2006,0.292778742494058,0.286039682776503,0.106667284385731
Algeria,Men,2007,0.145524103932982,0.27536132473147,0.104124951529648
Algeria,Women,2007,0.299654238936515,0.281917875171136,0.109093274709776
Algeria,Men,2008,0.151678229352695,0.272989797270375,0.106839945921646
Algeria,Women,2008,0.306589740470635,0.277718337618085,0.11151646831961
Algeria,Men,2009,0.158026269542078,0.270541108404919,0.10955419611443
Algeria,Women,2009,0.313565799717295,0.273388837568551,0.113922232501744
Algeria,Men,2010,0.164562111598775,0.267962192509248,0.112191951119138
Algeria,Women,2010,0.320580805118862,0.268907494160515,0.116288809200145
Algeria,Men,2011,0.171217419315368,0.265231945049748,0.114699975672861
Algeria,Women,2011,0.327572906554293,0.264365798870249,0.118568509560771
Algeria,Men,2012,0.178000743458599,0.262539493110421,0.117332195606684
Algeria,Women,2012,0.33454878935036,0.259790753542635,0.120969173635142
Algeria,Men,2013,0.184941801272124,0.259805788079447,0.119982017164357
Algeria,Women,2013,0.341505526917654,0.255186176433858,0.123420240430033
Algeria,Men,2014,0.192042790038865,0.256999024104721,0.122647582827742
Algeria,Women,2014,0.348441928104889,0.250515205119045,0.125937459435929
Algeria,Men,2015,0.199292626089196,0.254158233914663,
Algeria,Women,2015,0.355350464775837,0.245838212141015,
Algeria,Men,2016,0.206662279544328,,
Algeria,Women,2016,0.362187173311687,,
American Samoa,Men,1975,0.299438828432763,0.373183990346159,
American Samoa,Women,1975,0.457306363559089,0.343683086328076,
American Samoa,Men,1976,0.306821747007049,0.370074410905157,
American Samoa,Women,1976,0.463813379574141,0.339099264973885,
American Samoa,Men,1977,0.314289573978473,0.366892503325255,
American Samoa,Women,1977,0.470289249505558,0.334446798124155,
American Samoa,Men,1978,0.321843740920942,0.363696996115786,
American Samoa,Women,1978,0.476727592115265,0.329782622759287,
American Samoa,Men,1979,0.32950263127588,0.360519583366943,
American Samoa,Women,1979,0.48312961118867,0.325091353387235,
American Samoa,Men,1980,0.337244473228871,0.357285950955392,0.17356720396051
American Samoa,Women,1980,0.489488449362357,0.320405111903989,0.201105648556443
American Samoa,Men,1981,0.345293256931891,0.35408022087237,0.181352829672103
American Samoa,Women,1981,0.496005882008793,0.315827341077812,0.20548740718471
American Samoa,Men,1982,0.353589269582085,0.350911944793462,0.189359427484268
American Samoa,Women,1982,0.502630732942458,0.311370233138693,0.210055904587444
American Samoa,Men,1983,0.362093707017179,0.347696840424659,0.197472536489205
American Samoa,Women,1983,0.509342729660176,0.307046835206371,0.214666075985392
American Samoa,Men,1984,0.370781116747199,0.344459093606162,0.205690727811731
American Samoa,Women,1984,0.516112903339302,0.302793345427058,0.219420225112373
American Samoa,Men,1985,0.3796093260385,0.34131108018442,0.2140210889752
American Samoa,Women,1985,0.522870180714799,0.298630331333647,0.224276096991052
American Samoa,Men,1986,0.38850438551275,0.338239116211352,0.22230848481211
American Samoa,Women,1986,0.529559328843609,0.294580548712317,0.229190588039648
American Samoa,Men,1987,0.397411222235857,0.335207277267721,0.230395064124178
American Samoa,Women,1987,0.536151748374292,0.29065137491308,0.23409743370375
American Samoa,Men,1988,0.406253696193541,0.332116599476797,0.238321139267298
American Samoa,Women,1988,0.542618505604438,0.286744884806056,0.238990186615693
American Samoa,Men,1989,0.415040405573797,0.329055092277269,0.246084361253985
American Samoa,Women,1989,0.548944858945862,0.282896309770933,0.243912108435498
American Samoa,Men,1990,0.423711422611481,0.326018364558197,0.253677931502303
American Samoa,Women,1990,0.555116314754685,0.279059991961416,0.248845627426172
American Samoa,Men,1991,0.432415833879723,0.323044536016799,0.260962462912241
American Samoa,Women,1991,0.561214270991522,0.27532069500385,0.253711251618511
American Samoa,Men,1992,0.44107006605668,0.320216950233662,0.267880477936405
American Samoa,Women,1992,0.567233180988817,0.271737993163857,0.258515445164666
American Samoa,Men,1993,0.449685107690225,0.317471396327993,0.27437649421062
American Samoa,Women,1993,0.573136290947532,0.268165924129584,0.263234986345479
American Samoa,Men,1994,0.458231321898905,0.314669535203742,0.280400236372927
American Samoa,Women,1994,0.578935102890609,0.264611708691437,0.267964855912593
American Samoa,Men,1995,0.466673851896355,0.311865973473045,0.285848379948336
American Samoa,Women,1995,0.584606656221245,0.261069387738335,0.272678472078203
American Samoa,Men,1996,0.474894594395937,0.308967602712807,0.290730443943327
American Samoa,Women,1996,0.590044112306338,0.257466887267528,0.277236922259644
American Samoa,Men,1997,0.482903800293559,0.305925334725487,0.294948520103949
American Samoa,Women,1997,0.595262831335684,0.25377427608326,0.281617253699828
American Samoa,Men,1998,0.490696190410493,0.30267538978469,0.29861265216226
American Samoa,Women,1998,0.60027142284436,0.249960726336733,0.285855479439597
American Samoa,Men,1999,0.498293059155682,0.299231350543722,0.301799701586475
American Samoa,Women,1999,0.605084910937339,0.246035284803839,0.28989708321076
American Samoa,Men,2000,0.505680088442993,0.295692855779138,0.304618928258772
American Samoa,Women,2000,0.609706619492569,0.242022526832622,0.293846825126244
American Samoa,Men,2001,0.512554401703652,0.292035321185625,0.306947393842416
American Samoa,Women,2001,0.613849906317089,0.237924273317581,0.297525610940559
American Samoa,Men,2002,0.518958272049429,0.28827420064088,0.30875842066176
American Samoa,Women,2002,0.61760517529027,0.233717034125735,0.300911968357285
American Samoa,Men,2003,0.524965875697101,0.284488077388302,0.310157912846844
American Samoa,Women,2003,0.621019766659321,0.229521066030979,0.304016733463294
American Samoa,Men,2004,0.530633780859938,0.280724176516388,0.311034308072835
American Samoa,Women,2004,0.624165469069731,0.225385345011019,0.306783323949161
American Samoa,Men,2005,0.536051209112213,0.27704838351201,0.311507597349485
American Samoa,Women,2005,0.627078567663978,0.221326320351697,0.309331753773271
American Samoa,Men,2006,0.541234910159594,0.273410768809998,0.311680076809931
American Samoa,Women,2006,0.629821405784844,0.217373247838707,0.311692613448412
American Samoa,Men,2007,0.546264064813504,0.269820754110036,0.311672939268268
American Samoa,Women,2007,0.632424000224797,0.213547794757088,0.313953212631475
American Samoa,Men,2008,0.551144937642153,0.266277497902211,0.311511049247101
American Samoa,Women,2008,0.634922226780548,0.209884929192415,0.316161579234186
American Samoa,Men,2009,0.555910418056837,0.262772692356893,0.311022680920805
American Samoa,Women,2009,0.637343621865085,0.206359565367371,0.31821735591099
American Samoa,Men,2010,0.56058268449139,0.259326347176841,0.310463037326303
American Samoa,Women,2010,0.639675170859973,0.202955809045024,0.320302665747758
American Samoa,Men,2011,0.565210490405618,0.255947284674857,0.309822259148792
American Samoa,Women,2011,0.641978402088908,0.199692798038739,0.322379194636751
American Samoa,Men,2012,0.56979369329791,0.252735694667102,0.309244119486192
American Samoa,Women,2012,0.644264928595617,0.196553413741567,0.324433845740352
American Samoa,Men,2013,0.57431772327761,0.249629762077787,0.308688755885573
American Samoa,Women,2013,0.646526989785819,0.193522231199729,0.326482485887664
American Samoa,Men,2014,0.578794153986539,0.24659272174442,0.308217326880447
American Samoa,Women,2014,0.648778658510916,0.190583324998633,0.328625309739104
American Samoa,Men,2015,0.583195452912356,0.243653308745711,
American Samoa,Women,2015,0.651003479054004,0.187732745604231,
American Samoa,Men,2016,0.587546251564632,,
American Samoa,Women,2016,0.653207587700151,,
Andorra,Men,1975,0.100887086989366,0.41258611628394,
Andorra,Women,1975,0.164694460316446,0.345865893315161,
Andorra,Men,1976,0.106260318946886,0.412564771691113,
Andorra,Women,1976,0.170673224342333,0.344347553392944,
Andorra,Men,1977,0.111579299603046,0.412092374684577,
Andorra,Women,1977,0.176362640943892,0.342315701008627,
Andorra,Men,1978,0.116842420026975,0.411148978841895,
Andorra,Women,1978,0.181814106366846,0.339819175963432,
Andorra,Men,1979,0.122098997766773,0.409850287113468,
Andorra,Women,1979,0.187069863411226,0.336969772978091,
Andorra,Men,1980,0.127384725694512,0.4081361756316,0.0638238389151101
Andorra,Women,1980,0.192189357436182,0.333744434576385,0.0715039832813077
Andorra,Men,1981,0.132590719254881,0.40589781596927,0.0649448607019458
Andorra,Women,1981,0.1970334024919,0.330023715691785,0.071491569530759
Andorra,Men,1982,0.137724355160763,0.403149242862749,0.0659708900931357
Andorra,Women,1982,0.201642647853763,0.325918943821087,0.0713994613541879
Andorra,Men,1983,0.142826838451661,0.399991262794325,0.0668946936243407
Andorra,Women,1983,0.206055176958067,0.321452191605675,0.0712338236934164
Andorra,Men,1984,0.147905825696618,0.396527079125389,0.067743933315704
Andorra,Women,1984,0.21030691819699,0.316699379268199,0.0710278436228131
Andorra,Men,1985,0.152990434509236,0.392816426543792,0.0685639314411462
Andorra,Women,1985,0.214435865551484,0.311707068557849,0.0708007795339682
Andorra,Men,1986,0.157797355035104,0.388626630890258,0.0692898635318605
Andorra,Women,1986,0.218109210253706,0.306343194292273,0.0705085680207198
Andorra,Men,1987,0.162382074754427,0.384121724109794,0.0699671898383999
Andorra,Women,1987,0.221379970891352,0.30069455935331,0.0701973568756759
Andorra,Men,1988,0.166768046410246,0.379372996395448,0.0706144534268655
Andorra,Women,1988,0.224304835778167,0.294823491949136,0.0698625715269406
Andorra,Men,1989,0.170997934979796,0.37445761095694,0.0712479768786364
Andorra,Women,1989,0.226945533775342,0.288773893016383,0.0695071624887001
Andorra,Men,1990,0.175112947503035,0.369365642555241,0.0718403750206671
Andorra,Women,1990,0.229363814165375,0.282555289068044,0.0690982495276291
Andorra,Men,1991,0.179100617836465,0.364110945265483,0.0723619897732678
Andorra,Women,1991,0.231566216168342,0.276218430483178,0.0686387738551501
Andorra,Men,1992,0.18299380150854,0.358797267527881,0.0728342789851581
Andorra,Women,1992,0.233579738648001,0.269810461529815,0.0680970483471579
Andorra,Men,1993,0.186824067517805,0.35342130775048,0.0732427021514352
Andorra,Women,1993,0.235467713423549,0.263348700452736,0.06750970332667
Andorra,Men,1994,0.190619945614307,0.348037130969189,0.0736671502296581
Andorra,Women,1994,0.237260029064221,0.256879547404128,0.0669101030065054
Andorra,Men,1995,0.194405068476373,0.342652375387434,0.0740870949734033
Andorra,Women,1995,0.239002686809067,0.250437603322071,0.0663016877932901
Andorra,Men,1996,0.198183257415887,0.337232639343341,0.074703827426849
Andorra,Women,1996,0.240679881986902,0.243999400566301,0.0658901549600517
Andorra,Men,1997,0.201948728331953,0.331807976844768,0.0753486056002301
Andorra,Women,1997,0.242312681382231,0.237633510140779,0.0655257681791023
Andorra,Men,1998,0.205691689010591,0.326467780323202,0.0760222144420827
Andorra,Women,1998,0.243907701688492,0.231332105365386,0.0651626924421044
Andorra,Men,1999,0.209414613733115,0.32117284146555,0.0766837196366552
Andorra,Women,1999,0.24545946584428,0.225087292250281,0.0648082003940112
Andorra,Men,2000,0.213122398211038,0.315897749611478,0.0772838719734187
Andorra,Women,2000,0.246984902137473,0.218905460594634,0.0644158459962815
Andorra,Men,2001,0.216756413047529,0.310621827727347,0.0779355588021248
Andorra,Women,2001,0.248408388090526,0.212766940938086,0.0640541162632172
Andorra,Men,2002,0.220319448602009,0.305278345924804,0.0785062797536757
Andorra,Women,2002,0.249730182700142,0.206680486811127,0.0636538400077971
Andorra,Men,2003,0.223830456673029,0.299931096882638,0.0790361944388546
Andorra,Women,2003,0.250972416948807,0.200747308996536,0.0632232041309195
Andorra,Men,2004,0.227303135316968,0.294420079739467,0.0795159381234472
Andorra,Women,2004,0.252125898608656,0.194873776680774,0.062761582176733
Andorra,Men,2005,0.230747215931514,0.288706970265801,0.0798985206910959
