Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Afghanistan,Women,1994,0.0255650762188983,0.2738919,0.0749970
Afghanistan,Women,1995,0.0270333559849126,0.2759031,0.0765521
Afghanistan,Women,1996,0.0285804451428316,0.2779349,0.0781622
Afghanistan,Women,1997,0.0302067505240884,0.2800226,0.0798801
Afghanistan,Women,1998,0.0319160608888171,0.2821742,0.0816231
Afghanistan,Women,1999,0.0337050958144238,0.2843389,0.0834767
Afghanistan,Women,2000,0.0355788270914108,0.2864365,0.0854071
Afghanistan,Women,2001,0.0375456100697483,0.2883797,0.0873461
Afghanistan,Women,2002,0.0396070088517297,0.2902553,0.0896200
Afghanistan,Women,2003,0.0417667216306397,0.2920351,0.0920282
Afghanistan,Women,2004,0.0440219728330381,0.2937129,0.0944499
Afghanistan,Women,2005,0.0463779203628899,0.2952945,0.0969393
Afghanistan,Women,2006,0.0488390768503604,0.2967572,0.0994726
Afghanistan,Women,2007,0.0514055402218569,0.2980841,0.1021180
Afghanistan,Women,2008,0.0540859246124082,0.2993462,0.1047944
Afghanistan,Women,2009,0.0568802645930707,0.3005819,0.1076560
Afghanistan,Women,2010,0.059796392090946,0.3017572,0.1105151
Afghanistan,Women,2011,0.062840520616518,0.3028762,0.1133482
Afghanistan,Women,2012,0.0660120013206203,0.3039670,0.1163972
Afghanistan,Women,2013,0.0693133152931267,0.3050023,0.1194577
Afghanistan,Women,2014,0.0727450991879138,0.3059877,0.1224998
Afghanistan,Women,2015,0.0763121698443527,0.3069179,0.1224998
Afghanistan,Women,2016,0.0800228851309127,0.2759031,0.1224998
Albania,Men,1975,0.0462997896449425,0.3460163,0.0654321
Albania,Men,1976,0.0480414265887422,0.3447960,0.0654321
Albania,Men,1977,0.0498804021485529,0.3435049,0.0654321
Albania,Men,1978,0.0518043259332926,0.3422286,0.0654321
Albania,Men,1979,0.0538224346915686,0.3410649,0.0654321
Albania,Men,1980,0.0559326796439953,0.3400365,0.0417426
Albania,Men,1981,0.0581368601191291,0.3391796,0.0422939
Albania,Men,1982,0.0604310567789087,0.3384282,0.0428979
Albania,Men,1983,0.0628232178924886,0.3377117,0.0435707
Albania,Men,1984,0.0653132072861062,0.3370070,0.0443099
Albania,Men,1985,0.067897071513014,0.3363701,0.0451093
Albania,Men,1986,0.0705726863653631,0.3357106,0.0459731
Albania,Men,1987,0.073336749562969,0.3351517,0.0468727
Albania,Men,1988,0.0761875517994899,0.3347269,0.0478114
Albania,Men,1989,0.0791279612476531,0.3343124,0.0488019
Albania,Men,1990,0.0821558325468094,0.3339510,0.0497528
Albania,Men,1991,0.0853533584934729,0.3337173,0.0505286
Albania,Men,1992,0.0887149380827365,0.3335942,0.0513224
Albania,Men,1993,0.092232887795326,0.3336607,0.0521967
Albania,Men,1994,0.095913123662128,0.3340547,0.0531475
Albania,Men,1995,0.0997413540090312,0.3350010,0.0541899
Albania,Men,1996,0.103737570062429,0.3361487,0.0552742
Albania,Men,1997,0.107907713271646,0.3372557,0.0562936
Albania,Men,1998,0.112245637584624,0.3381213,0.0574195
Albania,Men,1999,0.116740406113787,0.3387076,0.0586321
Albania,Men,2000,0.121373540845645,0.3391401,0.0599104
Albania,Men,2001,0.12628810317857,0.3395204,0.0612548
Albania,Men,2002,0.131470360026379,0.3397419,0.0625902
Albania,Men,2003,0.136904108532705,0.3398323,0.0638956
Albania,Men,2004,0.142570305691705,0.3397423,0.0651848
Albania,Men,2005,0.148449462004157,0.3394639,0.0664226
Albania,Men,2006,0.154572476504116,0.3391045,0.0676295
Albania,Men,2007,0.160907966718499,0.3387786,0.0688249
Albania,Men,2008,0.167436952351263,0.3383073,0.0700310
Albania,Men,2009,0.174134775839709,0.3376615,0.0712126
Albania,Men,2010,0.180975917955478,0.3367332,0.0723706
Albania,Men,2011,0.18791191373225,0.3353719,0.0734960
Albania,Men,2012,0.194928718854636,0.3342707,0.0746176
Albania,Men,2013,0.202020919164935,0.3330235,0.0757471
Albania,Men,2014,0.209201809498164,0.3316355,0.0768787
Albania,Men,2015,0.216460013234666,0.3301651,0.0768787
Albania,Men,2016,0.223735442662153,0.3376615,0.0768787
Albania,Women,1975,0.0898796325435538,0.3125594,0.0654321
Albania,Women,1976,0.0916611848034765,0.3113781,0.0654321
Albania,Women,1977,0.0935123890096063,0.3101949,0.0654321
Albania,Women,1978,0.0954353646314585,0.3090261,0.0654321
Albania,Women,1979,0.0974229077794469,0.3078832,0.0654321
Albania,Women,1980,0.0994703965078236,0.3067538,0.0565493
Albania,Women,1981,0.101583868445563,0.3056930,0.0565298
Albania,Women,1982,0.103748639585146,0.3046516,0.0565740
Albania,Women,1983,0.10597481326625,0.3036030,0.0566740
Albania,Women,1984,0.108252108992389,0.3025623,0.0568216
Albania,Women,1985,0.110573691260513,0.3015280,0.0570331
Albania,Women,1986,0.112938380948105,0.3004791,0.0573435
Albania,Women,1987,0.115336935891034,0.2994456,0.0576623
Albania,Women,1988,0.117768128883545,0.2984482,0.0580209
Albania,Women,1989,0.120225904112309,0.2973981,0.0584385
Albania,Women,1990,0.122704789999673,0.2963374,0.0587976
Albania,Women,1991,0.125295538595723,0.2952587,0.0589348
Albania,Women,1992,0.128009105673223,0.2941795,0.0590734
Albania,Women,1993,0.130820572980241,0.2931520,0.0593191
Albania,Women,1994,0.133735625999359,0.2921824,0.0596446
Albania,Women,1995,0.136748664076282,0.2913170,0.0600281
Albania,Women,1996,0.139871498599655,0.2904362,0.0604264
Albania,Women,1997,0.143092828560414,0.2895141,0.0607612
Albania,Women,1998,0.14639673377689,0.2883606,0.0612174
Albania,Women,1999,0.14978938364216,0.2870356,0.0617760
Albania,Women,2000,0.153254655672369,0.2855559,0.0623868
Albania,Women,2001,0.156925263484025,0.2839998,0.0630560
Albania,Women,2002,0.160809933124724,0.2823367,0.0637253
Albania,Women,2003,0.164881987978936,0.2805850,0.0643885
Albania,Women,2004,0.169128194243747,0.2786734,0.0650497
Albania,Women,2005,0.173524838562208,0.2766772,0.0657118
Albania,Women,2006,0.178085318312316,0.2745628,0.0663046
Albania,Women,2007,0.182792568967655,0.2723971,0.0668716
Albania,Women,2008,0.187584694382729,0.2701220,0.0674469
Albania,Women,2009,0.192452335295284,0.2676717,0.0680213
Albania,Women,2010,0.19738180027304,0.2649913,0.0686097
Albania,Women,2011,0.202318903129557,0.2620901,0.0692037
Albania,Women,2012,0.207283648336258,0.2592488,0.0697386
Albania,Women,2013,0.21227356248137,0.2563037,0.0702749
Albania,Women,2014,0.217267577576444,0.2532321,0.0708106
Albania,Women,2015,0.222261942949215,0.2500508,0.0708106
Albania,Women,2016,0.227214849961036,0.2913170,0.0708106
Algeria,Men,1975,0.0293238516471996,0.3066403,0.0654321
Algeria,Men,1976,0.0307093783337038,0.3058597,0.0654321
Algeria,Men,1977,0.0322229680090153,0.3052460,0.0654321
Algeria,Men,1978,0.0338675952838525,0.3048000,0.0654321
Algeria,Men,1979,0.0356441470628988,0.3044584,0.0654321
Algeria,Men,1980,0.0375533930545226,0.3042035,0.0467118
Algeria,Men,1981,0.0396480807660728,0.3041503,0.0479167
Algeria,Men,1982,0.0419271153492147,0.3042381,0.0492354
Algeria,Men,1983,0.0443848202298469,0.3045566,0.0506815
Algeria,Men,1984,0.0470181014159253,0.3048843,0.0522311
Algeria,Men,1985,0.0498221869461233,0.3051816,0.0538748
Algeria,Men,1986,0.0527651117600332,0.3053348,0.0555754
Algeria,Men,1987,0.0558557727333966,0.3053924,0.0573585
Algeria,Men,1988,0.0590792818215222,0.3052611,0.0592081
Algeria,Men,1989,0.0624418369187308,0.3049190,0.0611156
Algeria,Men,1990,0.0659322160515293,0.3044653,0.0631208
Algeria,Men,1991,0.0695268298863304,0.3037843,0.0651766
Algeria,Men,1992,0.0732429439934269,0.3028305,0.0672690
Algeria,Men,1993,0.0770788795648721,0.3017857,0.0693893
Algeria,Men,1994,0.0810355481634027,0.3006204,0.0715467
Algeria,Men,1995,0.0851153474795664,0.2993364,0.0737749
Algeria,Men,1996,0.0893271610742678,0.2978403,0.0760389
Algeria,Men,1997,0.0936719864860936,0.2962431,0.0783489
Algeria,Men,1998,0.0981460890969046,0.2944355,0.0807397
Algeria,Men,1999,0.102770109597593,0.2923787,0.0831067
Algeria,Men,2000,0.107541117796089,0.2903903,0.0855425
Algeria,Men,2001,0.112458690703139,0.2883935,0.0880590
Algeria,Men,2002,0.117536131894743,0.2864027,0.0906489
Algeria,Men,2003,0.12277332823365,0.2843305,0.0933402
Algeria,Men,2004,0.128186686693675,0.2822179,0.0960668
Algeria,Men,2005,0.133787704827026,0.2800144,0.0987803
Algeria,Men,2006,0.139569766893881,0.2776774,0.1014319
Algeria,Men,2007,0.145524103932982,0.2753613,0.1041250
Algeria,Men,2008,0.151678229352695,0.2729898,0.1068399
Algeria,Men,2009,0.158026269542078,0.2705411,0.1095542
Algeria,Men,2010,0.164562111598775,0.2679622,0.1121920
Algeria,Men,2011,0.171217419315368,0.2652319,0.1147000
Algeria,Men,2012,0.178000743458599,0.2625395,0.1173322
Algeria,Men,2013,0.184941801272124,0.2598058,0.1199820
Algeria,Men,2014,0.192042790038865,0.2569990,0.1226476
Algeria,Men,2015,0.199292626089196,0.2541582,0.1226476
Algeria,Men,2016,0.206662279544328,0.2993364,0.1226476
Algeria,Women,1975,0.112318642978709,0.3209203,0.0654321
Algeria,Women,1976,0.115825033787708,0.3211250,0.0654321
Algeria,Women,1977,0.119581270189717,0.3214236,0.0654321
Algeria,Women,1978,0.123567588747898,0.3218517,0.0654321
Algeria,Women,1979,0.127770110021146,0.3223281,0.0654321
Algeria,Women,1980,0.132188674853301,0.3228271,0.0558302
Algeria,Women,1981,0.13692938171019,0.3234180,0.0569873
Algeria,Women,1982,0.141962876752632,0.3240046,0.0582306
Algeria,Women,1983,0.147253804368986,0.3246770,0.0595964
Algeria,Women,1984,0.152784418887007,0.3252740,0.0610596
Algeria,Women,1985,0.15850397452477,0.3257591,0.0625636
Algeria,Women,1986,0.164350237861499,0.3260752,0.0641056
Algeria,Women,1987,0.170298421376533,0.3262317,0.0657158
Algeria,Women,1988,0.176347303058961,0.3261677,0.0673863
Algeria,Women,1989,0.182468489886975,0.3258440,0.0691306
Algeria,Women,1990,0.188650693850796,0.3253323,0.0709328
Algeria,Women,1991,0.194853990285035,0.3245463,0.0727667
Algeria,Women,1992,0.201093784280865,0.3234697,0.0746425
Algeria,Women,1993,0.20736353374936,0.3221522,0.0765576
Algeria,Women,1994,0.213665091740471,0.3206159,0.0785387
Algeria,Women,1995,0.220011389389148,0.3188421,0.0806241
Algeria,Women,1996,0.226412005429436,0.3168310,0.0827762
Algeria,Women,1997,0.232857895097445,0.3146695,0.0849743
Algeria,Women,1998,0.239354620888205,0.3122809,0.0872661
Algeria,Women,1999,0.245891828953432,0.3096792,0.0895970
Algeria,Women,2000,0.252455569452098,0.3069245,0.0919763
Algeria,Women,2001,0.259066791634098,0.3040060,0.0943958
Algeria,Women,2002,0.265734205831918,0.3008952,0.0968470
Algeria,Women,2003,0.272442253910649,0.2975220,0.0993221
Algeria,Women,2004,0.279186835775924,0.2939164,0.1017830
Algeria,Women,2005,0.285963794917076,0.2900937,0.1042437
Algeria,Women,2006,0.292778742494058,0.2860397,0.1066673
Algeria,Women,2007,0.299654238936515,0.2819179,0.1090933
Algeria,Women,2008,0.306589740470635,0.2777183,0.1115165
Algeria,Women,2009,0.313565799717295,0.2733888,0.1139222
Algeria,Women,2010,0.320580805118862,0.2689075,0.1162888
Algeria,Women,2011,0.327572906554293,0.2643658,0.1185685
Algeria,Women,2012,0.33454878935036,0.2597908,0.1209692
Algeria,Women,2013,0.341505526917654,0.2551862,0.1234202
Algeria,Women,2014,0.348441928104889,0.2505152,0.1259375
Algeria,Women,2015,0.355350464775837,0.2458382,0.1259375
Algeria,Women,2016,0.362187173311687,0.3188421,0.1259375
American Samoa,Men,1975,0.299438828432763,0.3731840,0.0654321
American Samoa,Men,1976,0.306821747007049,0.3700744,0.0654321
American Samoa,Men,1977,0.314289573978473,0.3668925,0.0654321
American Samoa,Men,1978,0.321843740920942,0.3636970,0.0654321
American Samoa,Men,1979,0.32950263127588,0.3605196,0.0654321
American Samoa,Men,1980,0.337244473228871,0.3572860,0.1735672
American Samoa,Men,1981,0.345293256931891,0.3540802,0.1813528
American Samoa,Men,1982,0.353589269582085,0.3509119,0.1893594
American Samoa,Men,1983,0.362093707017179,0.3476968,0.1974725
American Samoa,Men,1984,0.370781116747199,0.3444591,0.2056907
American Samoa,Men,1985,0.3796093260385,0.3413111,0.2140211
American Samoa,Men,1986,0.38850438551275,0.3382391,0.2223085
American Samoa,Men,1987,0.397411222235857,0.3352073,0.2303951
American Samoa,Men,1988,0.406253696193541,0.3321166,0.2383211
American Samoa,Men,1989,0.415040405573797,0.3290551,0.2460844
American Samoa,Men,1990,0.423711422611481,0.3260184,0.2536779
American Samoa,Men,1991,0.432415833879723,0.3230445,0.2609625
American Samoa,Men,1992,0.44107006605668,0.3202170,0.2678805
American Samoa,Men,1993,0.449685107690225,0.3174714,0.2743765
American Samoa,Men,1994,0.458231321898905,0.3146695,0.2804002
American Samoa,Men,1995,0.466673851896355,0.3118660,0.2858484
American Samoa,Men,1996,0.474894594395937,0.3089676,0.2907304
American Samoa,Men,1997,0.482903800293559,0.3059253,0.2949485
American Samoa,Men,1998,0.490696190410493,0.3026754,0.2986127
American Samoa,Men,1999,0.498293059155682,0.2992314,0.3017997
American Samoa,Men,2000,0.505680088442993,0.2956929,0.3046189
American Samoa,Men,2001,0.512554401703652,0.2920353,0.3069474
American Samoa,Men,2002,0.518958272049429,0.2882742,0.3087584
American Samoa,Men,2003,0.524965875697101,0.2844881,0.3101579
American Samoa,Men,2004,0.530633780859938,0.2807242,0.3110343
American Samoa,Men,2005,0.536051209112213,0.2770484,0.3115076
American Samoa,Men,2006,0.541234910159594,0.2734108,0.3116801
American Samoa,Men,2007,0.546264064813504,0.2698208,0.3116729
American Samoa,Men,2008,0.551144937642153,0.2662775,0.3115110
American Samoa,Men,2009,0.555910418056837,0.2627727,0.3110227
American Samoa,Men,2010,0.56058268449139,0.2593263,0.3104630
American Samoa,Men,2011,0.565210490405618,0.2559473,0.3098223
American Samoa,Men,2012,0.56979369329791,0.2527357,0.3092441
American Samoa,Men,2013,0.57431772327761,0.2496298,0.3086888
American Samoa,Men,2014,0.578794153986539,0.2465927,0.3082173
American Samoa,Men,2015,0.583195452912356,0.2436533,0.3082173
American Samoa,Men,2016,0.587546251564632,0.3118660,0.3082173
American Samoa,Women,1975,0.457306363559089,0.3436831,0.0654321
American Samoa,Women,1976,0.463813379574141,0.3390993,0.0654321
American Samoa,Women,1977,0.470289249505558,0.3344468,0.0654321
American Samoa,Women,1978,0.476727592115265,0.3297826,0.0654321
American Samoa,Women,1979,0.48312961118867,0.3250914,0.0654321
American Samoa,Women,1980,0.489488449362357,0.3204051,0.2011056
American Samoa,Women,1981,0.496005882008793,0.3158273,0.2054874
American Samoa,Women,1982,0.502630732942458,0.3113702,0.2100559
American Samoa,Women,1983,0.509342729660176,0.3070468,0.2146661
American Samoa,Women,1984,0.516112903339302,0.3027933,0.2194202
American Samoa,Women,1985,0.522870180714799,0.2986303,0.2242761
American Samoa,Women,1986,0.529559328843609,0.2945805,0.2291906
American Samoa,Women,1987,0.536151748374292,0.2906514,0.2340974
American Samoa,Women,1988,0.542618505604438,0.2867449,0.2389902
American Samoa,Women,1989,0.548944858945862,0.2828963,0.2439121
American Samoa,Women,1990,0.555116314754685,0.2790600,0.2488456
American Samoa,Women,1991,0.561214270991522,0.2753207,0.2537113
American Samoa,Women,1992,0.567233180988817,0.2717380,0.2585154
American Samoa,Women,1993,0.573136290947532,0.2681659,0.2632350
American Samoa,Women,1994,0.578935102890609,0.2646117,0.2679649
American Samoa,Women,1995,0.584606656221245,0.2610694,0.2726785
American Samoa,Women,1996,0.590044112306338,0.2574669,0.2772369
American Samoa,Women,1997,0.595262831335684,0.2537743,0.2816173
American Samoa,Women,1998,0.60027142284436,0.2499607,0.2858555
American Samoa,Women,1999,0.605084910937339,0.2460353,0.2898971
American Samoa,Women,2000,0.609706619492569,0.2420225,0.2938468
American Samoa,Women,2001,0.613849906317089,0.2379243,0.2975256
American Samoa,Women,2002,0.61760517529027,0.2337170,0.3009120
American Samoa,Women,2003,0.621019766659321,0.2295211,0.3040167
American Samoa,Women,2004,0.624165469069731,0.2253853,0.3067833
American Samoa,Women,2005,0.627078567663978,0.2213263,0.3093318
American Samoa,Women,2006,0.629821405784844,0.2173732,0.3116926
American Samoa,Women,2007,0.632424000224797,0.2135478,0.3139532
American Samoa,Women,2008,0.634922226780548,0.2098849,0.3161616
American Samoa,Women,2009,0.637343621865085,0.2063596,0.3182174
American Samoa,Women,2010,0.639675170859973,0.2029558,0.3203027
American Samoa,Women,2011,0.641978402088908,0.1996928,0.3223792
American Samoa,Women,2012,0.644264928595617,0.1965534,0.3244338
American Samoa,Women,2013,0.646526989785819,0.1935222,0.3264825
American Samoa,Women,2014,0.648778658510916,0.1905833,0.3286253
American Samoa,Women,2015,0.651003479054004,0.1877327,0.3286253
American Samoa,Women,2016,0.653207587700151,0.2610694,0.3286253
Andorra,Men,1975,0.100887086989366,0.4125861,0.0654321
Andorra,Men,1976,0.106260318946886,0.4125648,0.0654321
Andorra,Men,1977,0.111579299603046,0.4120924,0.0654321
Andorra,Men,1978,0.116842420026975,0.4111490,0.0654321
Andorra,Men,1979,0.122098997766773,0.4098503,0.0654321
Andorra,Men,1980,0.127384725694512,0.4081362,0.0638238
Andorra,Men,1981,0.132590719254881,0.4058978,0.0649449
Andorra,Men,1982,0.137724355160763,0.4031492,0.0659709
Andorra,Men,1983,0.142826838451661,0.3999913,0.0668947
Andorra,Men,1984,0.147905825696618,0.3965271,0.0677439
Andorra,Men,1985,0.152990434509236,0.3928164,0.0685639
Andorra,Men,1986,0.157797355035104,0.3886266,0.0692899
Andorra,Men,1987,0.162382074754427,0.3841217,0.0699672
Andorra,Men,1988,0.166768046410246,0.3793730,0.0706145
Andorra,Men,1989,0.170997934979796,0.3744576,0.0712480
Andorra,Men,1990,0.175112947503035,0.3693656,0.0718404
Andorra,Men,1991,0.179100617836465,0.3641109,0.0723620
Andorra,Men,1992,0.18299380150854,0.3587973,0.0728343
Andorra,Men,1993,0.186824067517805,0.3534213,0.0732427
Andorra,Men,1994,0.190619945614307,0.3480371,0.0736672
Andorra,Men,1995,0.194405068476373,0.3426524,0.0740871
Andorra,Men,1996,0.198183257415887,0.3372326,0.0747038
Andorra,Men,1997,0.201948728331953,0.3318080,0.0753486
Andorra,Men,1998,0.205691689010591,0.3264678,0.0760222
Andorra,Men,1999,0.209414613733115,0.3211728,0.0766837
Andorra,Men,2000,0.213122398211038,0.3158977,0.0772839
Andorra,Men,2001,0.216756413047529,0.3106218,0.0779356
Andorra,Men,2002,0.220319448602009,0.3052783,0.0785063
Andorra,Men,2003,0.223830456673029,0.2999311,0.0790362
Andorra,Men,2004,0.227303135316968,0.2944201,0.0795159
Andorra,Men,2005,0.230747215931514,0.2887070,0.0798985
Andorra,Men,2006,0.234120913500211,0.2828671,0.0801807
Andorra,Men,2007,0.237445768615118,0.2769739,0.0803718
Andorra,Men,2008,0.240728992154692,0.2710682,0.0804915
Andorra,Men,2009,0.243986989963451,0.2651207,0.0805094
Andorra,Men,2010,0.247252302130697,0.2592285,0.0805198
Andorra,Men,2011,0.250498925370327,0.2534421,0.0805675
Andorra,Men,2012,0.25377929568551,0.2478021,0.0805278
Andorra,Men,2013,0.257092696107728,0.2423144,0.0806206
Andorra,Men,2014,0.260458288851957,0.2370489,0.0808562
Andorra,Men,2015,0.263911739106945,0.2319904,0.0808562
Andorra,Men,2016,0.267498464408904,0.3426524,0.0808562
Andorra,Women,1975,0.164694460316446,0.3458659,0.0654321
Andorra,Women,1976,0.170673224342333,0.3443476,0.0654321
Andorra,Women,1977,0.176362640943892,0.3423157,0.0654321
Andorra,Women,1978,0.181814106366846,0.3398192,0.0654321
Andorra,Women,1979,0.187069863411226,0.3369698,0.0654321
Andorra,Women,1980,0.192189357436182,0.3337444,0.0715040
Andorra,Women,1981,0.1970334024919,0.3300237,0.0714916
Andorra,Women,1982,0.201642647853763,0.3259189,0.0713995
Andorra,Women,1983,0.206055176958067,0.3214522,0.0712338
Andorra,Women,1984,0.21030691819699,0.3166994,0.0710278
Andorra,Women,1985,0.214435865551484,0.3117071,0.0708008
Andorra,Women,1986,0.218109210253706,0.3063432,0.0705086
Andorra,Women,1987,0.221379970891352,0.3006946,0.0701974
Andorra,Women,1988,0.224304835778167,0.2948235,0.0698626
Andorra,Women,1989,0.226945533775342,0.2887739,0.0695072
Andorra,Women,1990,0.229363814165375,0.2825553,0.0690982
Andorra,Women,1991,0.231566216168342,0.2762184,0.0686388
Andorra,Women,1992,0.233579738648001,0.2698105,0.0680970
Andorra,Women,1993,0.235467713423549,0.2633487,0.0675097
Andorra,Women,1994,0.237260029064221,0.2568795,0.0669101
Andorra,Women,1995,0.239002686809067,0.2504376,0.0663017
Andorra,Women,1996,0.240679881986902,0.2439994,0.0658902
Andorra,Women,1997,0.242312681382231,0.2376335,0.0655258
Andorra,Women,1998,0.243907701688492,0.2313321,0.0651627
Andorra,Women,1999,0.24545946584428,0.2250873,0.0648082
Andorra,Women,2000,0.246984902137473,0.2189055,0.0644158
Andorra,Women,2001,0.248408388090526,0.2127669,0.0640541
Andorra,Women,2002,0.249730182700142,0.2066805,0.0636538
Andorra,Women,2003,0.250972416948807,0.2007473,0.0632232
Andorra,Women,2004,0.252125898608656,0.1948738,0.0627616
Andorra,Women,2005,0.253221333926915,0.1890982,0.0622749
Andorra,Women,2006,0.254235142509893,0.1834174,0.0617539
Andorra,Women,2007,0.255186791870102,0.1779216,0.0612272
Andorra,Women,2008,0.256087203269076,0.1726343,0.0606961
Andorra,Women,2009,0.256954860415109,0.1675415,0.0601539
Andorra,Women,2010,0.257808862321752,0.1626713,0.0596585
Andorra,Women,2011,0.258659477779146,0.1580413,0.0592225
Andorra,Women,2012,0.259522856794977,0.1536262,0.0587691
Andorra,Women,2013,0.260396804477662,0.1494210,0.0584245
Andorra,Women,2014,0.261312626047826,0.1454189,0.0581848
Andorra,Women,2015,0.262293815102908,0.1416592,0.0581848
Andorra,Women,2016,0.263382276922682,0.2504376,0.0581848
Angola,Men,1975,0.0026033658597353,0.2833902,0.0654321
Angola,Men,1976,0.0027725439489058,0.2847748,0.0654321
Angola,Men,1977,0.0029558430057793,0.2861960,0.0654321
Angola,Men,1978,0.003154636499725,0.2875791,0.0654321
Angola,Men,1979,0.0033706117520369,0.2889015,0.0654321
Angola,Men,1980,0.0036041036755914,0.2901656,0.0257561
Angola,Men,1981,0.0038578006610306,0.2914779,0.0265233
Angola,Men,1982,0.004132812399132,0.2928711,0.0274051
Angola,Men,1983,0.0044301575904498,0.2943498,0.0284081
Angola,Men,1984,0.004751245385707,0.2959345,0.0295317
Angola,Men,1985,0.0050971933271646,0.2976165,0.0307858
Angola,Men,1986,0.0054732767269338,0.2993322,0.0321622
Angola,Men,1987,0.0058800458086596,0.3010762,0.0336647
Angola,Men,1988,0.0063176933811468,0.3027427,0.0352594
Angola,Men,1989,0.0067891974238439,0.3043835,0.0368944
Angola,Men,1990,0.0072946246256073,0.3058980,0.0385622
Angola,Men,1991,0.0078360955565063,0.3071784,0.0402026
Angola,Men,1992,0.0084164511279352,0.3081955,0.0417581
Angola,Men,1993,0.0090384495683088,0.3089388,0.0431327
